"Isabela", "Ferreira", "IsabelaCardosoFerreira@teleworm.us@g.com", "4/5/1978", "F", "B+", "Praça Doutor Duarte 317", "Uberlândia", "MG", "38400-156","99198650440", "122"
"Enzo", "Goncalves", "EnzoRochaGoncalves@jourrapide.com", "6/11/1948", "M", "O+", "Quadra QI 20 Conjunto F 666", "Guará", "DF", "71015-066","98558695679", "45"
"Lucas", "Azevedo", "LucasMartinsAzevedo@armyspy.com", "7/28/1948", "M", "B+", "Rua Elisa de Carvalho Possas 263", "Belo Horizonte", "MG", "31660-310","23999568500", "45"
"Letícia", "Ribeiro", "LeticiaGomesRibeiro@jourrapide.com", "6/11/1945", "F", "A+", "Rua Vespasiano 1677", "Rio de Janeiro", "RJ", "23045-690","81479406457", "956"
"Kauê", "Ferreira", "KaueCarvalhoFerreira@gustr.com", "12/24/1994", "M", "A+", "Rua João Negreiros de Almeida Prado 626", "Jaú", "SP", "17209-270","50265612500", "956"
"Joao", "Alves", "JoaoMartinsAlves@jourrapide.com", "12/3/1966", "M", "B+", "Rua Venâncio Aires 1108", "Santa Maria", "RS", "97010-002","27260479639", "345"
"Cauã", "Pereira", "CauaMartinsPereira@cuvox.de", "11/23/1972", "M", "B+", "Rua Delfim Moreira 1535", "Belo Horizonte", "MG", "31060-230","11192485408", "91"
"Evelyn", "Araujo", "EvelynGomesAraujo@teleworm.us", "7/22/1987", "F", "A+", "Rodovia BR-282 1358", "Lages", "SC", "88520-211","72901982123", "345"
"Bruna", "Barbosa", "BrunaAlvesBarbosa@dayrep.com", "9/9/1991", "F", "A+", "Rua Euriza Ramos de Oliveira 1031", "Vila Velha", "ES", "29130-655","79177650166", "986"
"Bruno", "Goncalves", "BrunoCorreiaGoncalves@rhyta.com", "8/21/1974", "M", "AB+", "Rua Doutor Miguel Pereira 259", "São Paulo", "SP", "04023-080","63138638600", "345"
"Erick", "Melo", "ErickCardosoMelo@einrot.com", "8/27/1961", "M", "O+", "Rua Antônio Oliveira Lima 581", "Campo Grande", "MS", "79003-100","43480788319", "145"
"Julieta", "Lima", "JulietaAzevedoLima@rhyta.com", "3/13/1998", "F", "A+", "Rua Cristóvão Colombo 876", "Goiânia", "GO", "74553-630","09883814194", "45"
"Evelyn", "Pinto", "EvelynBarbosaPinto@jourrapide.com", "11/10/1968", "F", "A+", "Rua Ibiaca 1877", "Guarulhos", "SP", "07231-090","23698069407", "986"
"Joao", "Santos", "JoaoAlmeidaSantos@cuvox.de", "4/7/1963", "M", "O+", "Rua Dom Francisco de Souza 1903", "Mogi das Cruzes", "SP", "08742-280","23415998428", "231"
"Marina", "Costa", "MarinaRibeiroCosta@superrito.com", "9/18/1978", "F", "O+", "Rua Vinte e Dois 326", "Sumaré", "SP", "13174-596","29450009465", "323"
"Vitor", "Cardoso", "VitorRodriguesCardoso@dayrep.com", "4/4/1944", "M", "B+", "Passagem Joana D'Arc 1767", "São Bernardo do Campo", "SP", "09781-510","79155989535", "122"
"Fábio", "Fernandes", "FabioSouzaFernandes@cuvox.de", "6/27/1970", "M", "B+", "Rua Euzely Fabrício de Souza 670", "João Pessoa", "PB", "58038-410","23788054387", "112"
"Amanda", "Santos", "AmandaSilvaSantos@einrot.com", "4/9/1965", "F", "A+", "Rua São Magno 1622", "São Paulo", "SP", "04173-090","81226055834", "956"
"Luana", "Sousa", "LuanaRibeiroSousa@superrito.com", "5/14/1959", "F", "B-", "Rua Victória Bassil 1606", "Taubaté", "SP", "12092-260","19221788539", "323"
"Nicole", "Costa", "NicoleOliveiraCosta@armyspy.com", "3/16/1959", "F", "AB+", "Rua Nazaré da Mata 991", "Guarulhos", "SP", "07272-440","06132844295", "956"
"Maria", "Barbosa", "MariaCavalcantiBarbosa@armyspy.com", "4/10/1959", "F", "B+", "Rua da Paz 1256", "Recife", "PE", "52160-475","77202951886", "345"
"Emilly", "Lima", "EmillyBarbosaLima@gustr.com", "1/22/1959", "F", "A-", "Rua Grão Mogol 1322", "Ribeirão das Neves", "MG", "33840-410","93679771401", "112"
"Beatriz", "Ribeiro", "BeatrizSousaRibeiro@fleckens.hu", "5/12/1945", "F", "O+", "Travessa São Lázaro de Brotas 62", "Salvador", "BA", "40253-830","47632639357", "91"
"Sophia", "Dias", "SophiaFerreiraDias@gustr.com", "2/8/1999", "F", "B+", "Rua dos Tucanos 122", "Palmas", "TO", "77060-357","68947454559", "895"
"Ryan", "Dias", "RyanRibeiroDias@gustr.com", "8/23/1947", "M", "A+", "Rua Eugênio Cantarelli 379", "Jaú", "SP", "17208-320","67347357292", "98"
"Raissa", "Correia", "RaissaLimaCorreia@superrito.com", "11/14/1963", "F", "AB+", "Rua Vinte e Um de Abril 1139", "Umuarama", "PR", "87506-330","53646634774", "231"
"Nicole", "Pinto", "NicoleCunhaPinto@jourrapide.com", "9/27/1964", "F", "O+", "Rua Apóstolo André 56", "Diadema", "SP", "09974-365","86227485969", "986"
"Thiago", "Barbosa", "ThiagoFernandesBarbosa@rhyta.com", "11/15/1966", "M", "O+", "Alameda Waldemar Henrique 173", "Belém", "PA", "66650-420","38586240982", "91"
"Sophia", "Sousa", "SophiaDiasSousa@gustr.com", "11/26/1935", "F", "B+", "Praça Padre Aílton Gonçalves Lima 104", "Aracaju", "SE", "49047-280","54793617913", "145"
"Vinícius", "Souza", "ViniciusCastroSouza@dayrep.com", "7/17/1939", "M", "B+", "Travessa Pacheco Lima 859", "São Paulo", "SP", "03277-015","68144443489", "231"
"Emily", "Santos", "EmilyAlmeidaSantos@cuvox.de", "2/7/1995", "F", "O+", "Rodovia de Acesso ao Bengui 825", "Belém", "PA", "66640-651","24413410904", "45"
"Victor", "Castro", "VictorFerreiraCastro@gustr.com", "10/17/1936", "M", "O+", "Quadra CL 312 Bloco H 302", "Santa Maria", "DF", "72542-248","20478708440", "956"
"Luis", "Correia", "LuisLimaCorreia@gustr.com", "2/18/1990", "M", "A+", "Rua Curare 509", "Rio de Janeiro", "RJ", "23060-460","99929398341", "122"
"Martim", "Gomes", "MartimCunhaGomes@armyspy.com", "2/26/2001", "M", "O+", "Rua Guilherme Valente 1664", "São Paulo", "SP", "05818-280","86471735464", "45"
"Fernanda", "Sousa", "FernandaRochaSousa@armyspy.com", "11/19/1947", "F", "O-", "Rua Maria Abadia Mamede 1247", "Uberlândia", "MG", "38413-267","49730203113", "145"
"Antônio", "Araujo", "AntonioBarrosAraujo@jourrapide.com", "12/22/1989", "M", "O+", "Avenida Portiguar 75", "Serra", "ES", "29173-470","24366580489", "345"
"Rebeca", "Ribeiro", "RebecaFerreiraRibeiro@superrito.com", "5/5/1949", "F", "A+", "Travessa Oliveira 400", "Rio de Janeiro", "RJ", "21941-500","68147830106", "145"
"Thaís", "Ribeiro", "ThaisRodriguesRibeiro@jourrapide.com", "4/24/1978", "F", "O+", "Rua Edson Borges 937", "Paulista", "PE", "53401-080","37888570640", "45"
"Kauan", "Silva", "KauanSousaSilva@armyspy.com", "9/14/1975", "M", "B+", "Rua Seis 639", "Indaiatuba", "SP", "13348-676","75408902749", "345"
"Thiago", "Costa", "ThiagoGomesCosta@cuvox.de", "11/17/1992", "M", "B+", "Rua Norberto Seara Heusi 1193", "Blumenau", "SC", "89037-800","05519524076", "389"
"Murilo", "Araujo", "MuriloMartinsAraujo@jourrapide.com", "9/10/1939", "M", "A+", "Alameda Cananéia 103", "Bebedouro", "SP", "14708-098","48827360808", "895"
"Kauan", "Castro", "KauanGomesCastro@jourrapide.com", "12/19/1976", "M", "O+", "Rua Carbônio 554", "Abreu e Lima", "PE", "53550-210","19591634501", "389"
"Emilly", "Carvalho", "EmillyCavalcantiCarvalho@dayrep.com", "1/25/1951", "F", "A+", "Rua Nove 1083", "Cubatão", "SP", "11542-170","92455319458", "323"
"Luis", "Costa", "LuisDiasCosta@rhyta.com", "2/11/1970", "M", "B+", "Travessa Caminho de Dentro 460", "Salvador", "BA", "40240-825","33884550314", "112"
"Lara", "Silva", "LaraCunhaSilva@einrot.com", "6/28/1989", "F", "B+", "Avenida Itambé 1592", "Taubaté", "SP", "12091-200","95076104642", "895"
"Maria", "Pinto", "MariaMeloPinto@teleworm.us", "4/15/1957", "F", "O+", "Rua Rio Javari 1423", "Manaus", "AM", "69057-510","08507155472", "323"
"Gabrielle", "Martins", "GabrielleSousaMartins@superrito.com", "8/9/1966", "F", "O+", "Avenida João Batista dos Santos 153", "Aracaju", "SE", "49037-300","04631525142", "98"
"Enzo", "Alves", "EnzoSilvaAlves@dayrep.com", "2/5/1983", "M", "A+", "Travessa Rosalvo Dias 268", "Salvador", "BA", "41211-520","25990933681", "231"
"Isabella", "Cardoso", "IsabellaCunhaCardoso@teleworm.us", "3/21/1980", "F", "A+", "Praça Janete Clair 85", "Arapiraca", "AL", "57311-030","65634350760", "956"
"Tânia", "Melo", "TaniaGoncalvesMelo@teleworm.us", "8/2/1974", "F", "B+", "Quadra QR 401 Conjunto 19 1466", "Samambaia", "DF", "72319-019","39520465669", "145"
"Giovanna", "Barbosa", "GiovannaCastroBarbosa@teleworm.us", "6/2/1940", "F", "A+", "Rua Hélio de Brito 136", "Rio de Janeiro", "RJ", "22795-140","33116322732", "231"
"Martim", "Costa", "MartimMartinsCosta@cuvox.de", "5/27/1979", "M", "O+", "Quadra QR 315 Conjunto 10 1599", "Samambaia", "DF", "72307-610","76140079560", "956"
"Sarah", "Melo", "SarahSouzaMelo@superrito.com", "10/21/1952", "F", "B+", "Avenida Joaquim Ribeiro 1016", "Rio Claro", "SP", "13506-561","20831399171", "231"
"Luís", "Cunha", "LuisSilvaCunha@einrot.com", "1/11/1971", "M", "O+", "Rua São Raimundo 314", "Rio Branco", "AC", "69904-625","87699465660", "145"
"Joao", "Silva", "JoaoRibeiroSilva@armyspy.com", "7/10/1978", "M", "O+", "Rua Salim Feres 651", "Ituiutaba", "MG", "38302-166","05257349531", "91"
"Camila", "Correia", "CamilaDiasCorreia@superrito.com", "3/6/1933", "F", "O+", "Rua Pico do Cruzeiro 914", "Joinville", "SC", "89214-530","78474254833", "986"
"Luis", "Fernandes", "LuisCostaFernandes@fleckens.hu", "3/29/1937", "M", "B+", "Rua Constantino Monteiro Vieira 956", "Franca", "SP", "14404-010","10621780332", "145"
"Kauan", "Silva", "KauanGomesSilva@armyspy.com", "10/30/1962", "M", "O+", "Trecho SCES Trecho 01 1805", "Brasília", "DF", "70200-001","99874360305", "91"
"Gabrielly", "Gomes", "GabriellyFernandesGomes@einrot.com", "4/24/1955", "F", "O+", "Passagem Vila Nova 1719", "Belém", "PA", "66025-730","22550542304", "45"
"Isabela", "Ribeiro", "IsabelaFernandesRibeiro@armyspy.com@g.com", "10/26/1987", "F", "A+", "Avenida Manuel Duarte 1996", "Duque de Caxias", "RJ", "25015-331","96829525063", "895"
"Luan", "Melo", "LuanRibeiroMelo@fleckens.hu", "8/12/1953", "M", "A+", "Rua Tenente Joel Cruz Gouveia 1213", "Olinda", "PE", "53110-530","77176314071", "323"
"Júlio", "Pinto", "JulioFernandesPinto@dayrep.com", "5/31/1938", "M", "B+", "Rua Jaime Lima 1675", "Itu", "SP", "13304-274","93769437080", "323"
"Bruna", "Carvalho", "BrunaRibeiroCarvalho@teleworm.us", "9/26/1957", "F", "O+", "Rua do Flor-do-Cardeal 322", "Belo Horizonte", "MG", "30810-400","10130066583", "122"
"Isabelle", "Barros", "IsabelleAlvesBarros@gustr.com", "5/14/1976", "F", "O+", "Rua Washington Luiz 1692", "Cachoeiro de Itapemirim", "ES", "29307-420","99251110808", "112"
"Vitór", "Fernandes", "VitorRibeiroFernandes@dayrep.com", "6/13/1970", "M", "O+", "Rua Rosa Húngaro Mariotto 1987", "São José dos Pinhais", "PR", "83085-390","88330604896", "345"
"Tomás", "Correia", "TomasFernandesCorreia@rhyta.com", "5/23/1963", "M", "B+", "Rua José 1647", "Barueri", "SP", "06447-330","85197883510", "45"
"Brenda", "Goncalves", "BrendaRibeiroGoncalves@einrot.com", "8/8/1939", "F", "A+", "Praça Cinquentenário de Israel 334", "São Paulo", "SP", "01244-070","81324411767", "389"
"Eduarda", "Melo", "EduardaRochaMelo@rhyta.com", "1/9/1963", "F", "A+", "Rua Andiroba 1888", "Mogi das Cruzes", "SP", "08760-060","09987329748", "389"
"Vitória", "Sousa", "VitoriaDiasSousa@fleckens.hu", "3/17/1976", "F", "O+", "Quadra CLS 216 Bloco D 1706", "Brasília", "DF", "70295-540","91595634517", "323"
"Nicolash", "Cavalcanti", "NicolashAlmeidaCavalcanti@rhyta.com", "2/18/2000", "M", "O-", "Rua Odila Cabral Tavares 148", "Campo Grande", "MS", "79040-260","29340574613", "98"
"Eduardo", "Costa", "EduardoSantosCosta@superrito.com", "2/24/2003", "M", "O+", "Rua Antônio Leal da Silva 796", "São Paulo", "SP", "03975-070","92174748860", "389"
"Igor", "Rocha", "IgorBarrosRocha@cuvox.de", "1/29/1990", "M", "O+", "Rua Albânia 560", "Belford Roxo", "RJ", "26110-610","04348111499", "122"
"Danilo", "Cardoso", "DaniloDiasCardoso@dayrep.com", "7/3/1959", "M", "O+", "Quadra EQN 208/408 884", "Brasília", "DF", "70853-450","94416767480", "323"
"Carolina", "Barbosa", "CarolinaPereiraBarbosa@cuvox.de", "8/6/1951", "F", "O+", "Quadra Quadra 602 Conjunto 09 205", "Recanto das Emas", "DF", "72640-209","35377973119", "91"
"Julia", "Correia", "JuliaBarrosCorreia@einrot.com", "11/16/1975", "F", "A+", "Avenida Sílvio de Castro Ribeiro 1105", "Aparecida de Goiânia", "GO", "74983-620","69002027060", "956"
"Emily", "Souza", "EmilyCastroSouza@teleworm.us", "2/8/1945", "F", "B+", "Rua Genaro Scriptore 379", "Bauru", "SP", "17057-210","56051305360", "98"
"Lara", "Fernandes", "LaraCastroFernandes@einrot.com", "7/30/1973", "F", "B+", "Rua Treze 891", "Ribeirão das Neves", "MG", "33927-032","89530549741", "986"
"Marina", "Rodrigues", "MarinaCostaRodrigues@einrot.com", "9/2/1970", "F", "B+", "Rua Pedro Ulisses 839", "Castanhal", "PA", "68744-116","56630928628", "122"
"Sofia", "Martins", "SofiaPereiraMartins@dayrep.com", "2/19/1983", "F", "B+", "Rua VB 4 758", "Goiânia", "GO", "74474-207","66123836404", "895"
"Bruna", "Gomes", "BrunaFernandesGomes@rhyta.com", "2/6/1976", "F", "A-", "Rua João Melquíades Fernandes 361", "Itajaí", "SC", "88304-560","25607681947", "986"
"Alice", "Araujo", "AliceMeloAraujo@dayrep.com", "4/24/1949", "F", "A+", "Rua Levi de Souza e Silva 63", "Taboão da Serra", "SP", "06763-170","15457816990", "323"
"Luana", "Pereira", "LuanaCarvalhoPereira@superrito.com", "2/14/1959", "F", "O-", "Rua Gurupi 1121", "Olinda", "PE", "53010-560","03905834138", "956"
"Kauan", "Santos", "KauanGoncalvesSantos@gustr.com", "6/23/1965", "M", "A+", "Rua Major José Lopes 774", "São Paulo", "SP", "04852-040","07570712609", "122"
"Alice", "Cavalcanti", "AliceFernandesCavalcanti@einrot.com", "9/6/1955", "F", "O+", "Rua Carlos Silva 1580", "Cachoeiro de Itapemirim", "ES", "29304-520","97948683534", "323"
"Miguel", "Lima", "MiguelRodriguesLima@rhyta.com", "11/4/1971", "M", "A+", "Rua Três de Maio 1348", "Francisco Beltrão", "PR", "85601-590","93979571122", "98"
"Bruna", "Pereira", "BrunaGomesPereira@rhyta.com", "3/18/1943", "F", "A+", "Rua Edmundo P Filho 1554", "Jacareí", "SP", "12312-470","44901057030", "323"
"Emily", "Ribeiro", "EmilyRodriguesRibeiro@gustr.com", "8/11/1953", "F", "A+", "Rua B 1759", "Fortaleza", "CE", "60863-570","35035305414", "231"
"Gabriel", "Cavalcanti", "GabrielCarvalhoCavalcanti@superrito.com", "9/11/1998", "M", "B+", "Praça da Caridade 1030", "Rio de Janeiro", "RJ", "22785-580","30025738178", "98"
"Otávio", "Souza", "OtavioGoncalvesSouza@teleworm.us", "5/17/1934", "M", "B+", "Avenida da Paz 1584", "Guarulhos", "SP", "07061-032","10352722100", "323"
"Gustavo", "Barbosa", "GustavoCastroBarbosa@jourrapide.com", "10/6/1953", "M", "O+", "Travessa Brigadeiro Eduardo Gomes 392", "Feira de Santana", "BA", "44052-090","41849062307", "986"
"Gabrielly", "Pinto", "GabriellyAraujoPinto@rhyta.com", "2/19/1939", "F", "A+", "Rua Dois 567", "Sumaré", "SP", "13179-341","91309853665", "231"
"Larissa", "Costa", "LarissaAzevedoCosta@fleckens.hu", "9/2/1984", "F", "O+", "Travessa Santo Antônio do Guarani 230", "Salvador", "BA", "40327-715","03520514184", "91"
"Thaís", "Rodrigues", "ThaisOliveiraRodrigues@cuvox.de", "6/20/1983", "F", "O+", "Rua General Mourão Filho 31", "Caucaia", "CE", "61615-370","29432366839", "345"
"Gabriela", "Araujo", "GabrielaSouzaAraujo@gustr.com", "3/25/1979", "F", "O+", "Rua Professor Moacir Eik Álvaro 194", "São Paulo", "SP", "04406-130","92942412623", "986"
"Camila", "Almeida", "CamilaLimaAlmeida@teleworm.us", "11/15/1969", "F", "O+", "Praça Gago Coutinho 1528", "Salvador", "BA", "41510-045","82766420983", "986"
"Isabella", "Barros", "IsabellaRodriguesBarros@superrito.com", "8/14/1973", "F", "B+", "Rua Serra Dourada 918", "Recife", "PE", "51260-110","66162101541", "956"
"Nicolas", "Martins", "NicolasRodriguesMartins@rhyta.com", "4/20/1947", "M", "O+", "Rua Doutor Toledo de Moraes 1547", "Aracaju", "SE", "49047-150","10453074162", "323"
"Marisa", "Azevedo", "MarisaOliveiraAzevedo@einrot.com", "7/24/1998", "F", "O+", "Rua Manoel Vieira 1028", "Jaraguá do Sul", "SC", "89260-355","97319456524", "895"
"Laura", "Dias", "LauraAzevedoDias@cuvox.de", "2/19/1950", "F", "A+", "Rua Trinta 125", "Jaboatão dos Guararapes", "PE", "54230-080","15253184465", "112"
"Anna", "Costa", "AnnaCunhaCosta@gustr.com", "4/23/1949", "F", "A+", "Rua Padre Fernão Cardim 871", "Recife", "PE", "50670-050","80330960121", "145"
"Fernanda", "Araujo", "FernandaFerreiraAraujo@teleworm.us", "1/18/1936", "F", "O+", "Rua Padre José de Anchieta 107", "Palhoça", "SC", "88133-450","94626744850", "895"
"Marcos", "Ferreira", "MarcosMeloFerreira@armyspy.com", "6/27/1942", "M", "B+", "Rua Procion 103", "Salto", "SP", "13329-154","60672992248", "122"
"Gabriel", "Fernandes", "GabrielAlmeidaFernandes@jourrapide.com", "3/15/1998", "M", "A+", "Rua Professora Natália Andrade Antônio 1107", "Valinhos", "SP", "13273-632","41038881560", "145"
"Larissa", "Souza", "LarissaAzevedoSouza@cuvox.de", "8/11/1985", "F", "B+", "Rua Piaúna 579", "São Paulo", "SP", "04258-030","11125070439", "122"
"Giovana", "Dias", "GiovanaCostaDias@superrito.com", "1/3/1973", "F", "B+", "Rua Roma 694", "Santana de Parnaíba", "SP", "06516-085","96671042900", "122"
"Bianca", "Rodrigues", "BiancaGomesRodrigues@einrot.com", "7/26/1981", "F", "B+", "Rua Joaquina O. Stica 1707", "Colombo", "PR", "83413-260","76345904015", "231"
"Carlos", "Araujo", "CarlosDiasAraujo@rhyta.com", "2/21/1945", "M", "A+", "Rua Alto do Rodrigues 1953", "Recife", "PE", "51335-720","33308136287", "45"
"Douglas", "Almeida", "DouglasCardosoAlmeida@superrito.com", "6/8/2002", "M", "AB-", "Rua Nove 664", "Montes Claros", "MG", "39402-571","35091676783", "112"
"Isabella", "Alves", "IsabellaSouzaAlves@einrot.com", "8/11/1985", "F", "O+", "Rua Quatorze 1678", "Sumaré", "SP", "13179-110","08235719479", "986"
"João", "Santos", "JoaoAraujoSantos@teleworm.us", "10/19/1933", "M", "B+", "Rua São Francisco 385", "Caraguatatuba", "SP", "11671-120","68840245444", "145"
"Bianca", "Oliveira", "BiancaGomesOliveira@armyspy.com", "3/22/1995", "F", "A+", "Rua Quintiliano Antônio da Silva 1846", "São Paulo", "SP", "04841-120","27721247039", "956"
"Felipe", "Costa", "FelipeAlmeidaCosta@cuvox.de", "2/17/1963", "M", "O+", "Rua Gilberto Malavazzi 1858", "Campinas", "SP", "13058-073","05612933843", "956"
"Nicolas", "Fernandes", "NicolasCarvalhoFernandes@einrot.com", "7/18/1932", "M", "A+", "Rua Sapucáia do Sul 1678", "São Leopoldo", "RS", "93044-470","08982991603", "145"
"Fábio", "Rocha", "FabioSousaRocha@rhyta.com", "8/8/1938", "M", "A+", "Rua Dirce Faccini Poli 1837", "Guarulhos", "SP", "07197-050","63236496916", "323"
"Gabrielle", "Alves", "GabrielleCostaAlves@jourrapide.com", "8/7/1951", "F", "A+", "Rua Tupi 1293", "Manaus", "AM", "69048-290","18695808858", "91"
"Danilo", "Souza", "DaniloRodriguesSouza@fleckens.hu", "8/29/1967", "M", "B+", "Rua Cananéia 1289", "Poá", "SP", "08552-130","48822653203", "986"
"Rafael", "Correia", "RafaelRochaCorreia@fleckens.hu", "11/5/1956", "M", "B+", "Rua Salomão Jarawan 1050", "Osasco", "SP", "06030-390","24045840060", "389"
"Cauã", "Pinto", "CauaDiasPinto@superrito.com", "7/11/1998", "M", "A+", "Rua Jandaia 78", "Rio Branco", "AC", "69907-480","84782079290", "145"
"Igor", "Castro", "IgorCorreiaCastro@superrito.com", "10/18/2000", "M", "A+", "Rua Armando Amaral Rebelo 901", "Rio de Janeiro", "RJ", "23076-070","52383565369", "345"
"Sofia", "Cardoso", "SofiaSilvaCardoso@gustr.com", "8/11/1953", "F", "B+", "Rua Dez 301", "Teresina", "PI", "64031-140","02593167688", "389"
"Gabrielly", "Ferreira", "GabriellyAraujoFerreira@dayrep.com", "12/2/1974", "F", "O+", "Rua Emaus 852", "Londrina", "PR", "86083-220","73319619004", "345"
"Giovana", "Fernandes", "GiovanaCunhaFernandes@fleckens.hu", "8/29/1936", "F", "B+", "Rua Severino Soares 25", "Natal", "RN", "59037-530","78320688507", "323"
"Julieta", "Carvalho", "JulietaLimaCarvalho@armyspy.com", "4/9/1967", "F", "O+", "Avenida Vermelha 915", "Belo Horizonte", "MG", "31970-750","80393739481", "122"
"Leonor", "Correia", "LeonorBarrosCorreia@superrito.com", "1/13/1999", "F", "B+", "Rua das Margaridas 1646", "Campo Grande", "MS", "79080-590","53941383701", "145"
"Evelyn", "Cunha", "EvelynRochaCunha@einrot.com", "3/20/1996", "F", "B+", "Rua Primavera 266", "Palhoça", "SC", "88132-100","94116637378", "98"
"Vitór", "Santos", "VitorAraujoSantos@fleckens.hu", "1/12/1934", "M", "B+", "Avenida Reis 517", "Salvador", "BA", "40170-132","37915966677", "122"
"Lavinia", "Oliveira", "LaviniaCunhaOliveira@cuvox.de", "10/18/1977", "F", "B+", "Rua Epifania de Carvalho 403", "São Gonçalo", "RJF", "24752-810","45857432359", "231"
"Sophia", "Gomes", "SophiaFerreiraGomes@fleckens.hu", "10/20/1934", "F", "O+", "Rua Ilha Bela 568", "Catanduva", "SP", "15808-257","52938483996", "323"
